,USPS,GEOID,ANSICODE,NAME,LSAD,FUNCSTAT,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,latitude,longitude,NAME_LOWER,fips,identifier
21885,PA,4219752,1215068,Downingtown,21,A,5666572,93152,2.188,0.036,40.008289,-75.702163,downingtown,42,downingtown-42
21886,PA,4219784,1214964,Doylestown,21,A,5587114,4940,2.157,0.002,40.314197,-75.127697,doylestown,42,doylestown-42
21887,PA,4219856,1214787,Dravosburg,21,A,2507591,245512,0.968,0.095,40.350648,-79.890176,dravosburg,42,dravosburg-42
21888,PA,4219920,2389416,Drexel Hill,57,S,8276456,0,3.196,0.0,39.949506,-75.303876,drexel hill,42,drexel hill-42
21889,PA,4219976,1215040,Driftwood,21,A,6446854,176209,2.489,0.068,41.343958,-78.122955,driftwood,42,driftwood-42
21890,PA,4220080,2634213,Dry Tavern,57,S,3501062,0,1.352,0.0,39.939872,-80.009525,dry tavern,42,dry tavern-42
21891,PA,4220096,2633351,Dryville,57,S,3603020,9934,1.391,0.004,40.46179,-75.754469,dryville,42,dryville-42
21892,PA,4220104,1214965,Dublin,21,A,1509626,1078,0.583,0.0,40.37692,-75.205948,dublin,42,dublin-42
21893,PA,4220136,1215099,DuBois,25,A,8227823,103102,3.177,0.04,41.122269,-78.756154,dubois,42,dubois-42
21894,PA,4220144,1215419,Duboistown,21,A,1430526,325281,0.552,0.126,41.223175,-77.037947,duboistown,42,duboistown-42
21895,PA,4220152,1215269,Dudley,21,A,850271,0,0.328,0.0,40.205307,-78.178305,dudley,42,dudley-42
21896,PA,4220216,1215226,Dunbar,21,A,1571190,0,0.607,0.0,39.978707,-79.614672,dunbar,42,dunbar-42
21897,PA,4220240,1215524,Duncannon,21,A,1054400,0,0.407,0.0,40.395178,-77.02773,duncannon,42,duncannon-42
21898,PA,4220248,1214941,Duncansville,21,A,1378879,0,0.532,0.0,40.426307,-78.43026,duncansville,42,duncansville-42
21899,PA,4220328,1215663,Dunlevy,21,A,1344252,153077,0.519,0.059,40.109572,-79.858732,dunlevy,42,dunlevy-42
21900,PA,4220336,2634214,Dunlo,57,S,1355460,0,0.523,0.0,40.293435,-78.717757,dunlo,42,dunlo-42
21901,PA,4220352,1215320,Dunmore,21,A,23097645,197711,8.918,0.076,41.413984,-75.606253,dunmore,42,dunmore-42
21902,PA,4220416,2389424,Dunnstown,57,S,2128824,40314,0.822,0.016,41.150071,-77.420699,dunnstown,42,dunnstown-42
21903,PA,4220424,1215385,Dupont,21,A,3932151,0,1.518,0.0,41.323678,-75.742086,dupont,42,dupont-42
21904,PA,4220432,1214788,Duquesne,25,A,4708763,563601,1.818,0.218,40.373461,-79.850162,duquesne,42,duquesne-42
21905,PA,4220512,1215386,Duryea,21,A,14368194,495772,5.548,0.191,41.356348,-75.773181,duryea,42,duryea-42
21906,PA,4220528,1215603,Dushore,21,A,2041391,42117,0.788,0.016,41.526002,-76.398512,dushore,42,dushore-42
21907,PA,4220634,2633364,Eagle Lake,57,S,6172479,352583,2.383,0.136,41.280051,-75.472903,eagle lake,42,eagle lake-42
21908,PA,4220648,1215604,Eagles Mere,21,A,5331462,482303,2.058,0.186,41.409845,-76.583089,eagles mere,42,eagles mere-42
21909,PA,4220662,2584451,Eagleview,57,S,3474152,37336,1.341,0.014,40.059376,-75.680747,eagleview,42,eagleview-42
21910,PA,4220664,2584452,Eagleville,57,S,2447956,0,0.945,0.0,41.055987,-77.585317,eagleville,42,eagleville-42
21911,PA,4220672,2389425,Eagleville,57,S,4184212,0,1.616,0.0,40.160393,-75.409,eagleville,42,eagleville-42
21912,PA,4220704,2633663,Earlston,57,S,2797318,2695,1.08,0.001,40.004081,-78.373206,earlston,42,earlston-42
21913,PA,4220776,1215492,East Bangor,21,A,2196077,274414,0.848,0.106,40.880311,-75.186393,east bangor,42,east bangor-42
21914,PA,4220792,1214756,East Berlin,21,A,1808892,66200,0.698,0.026,39.936829,-76.979459,east berlin,42,east berlin-42
21915,PA,4220800,2389427,East Berwick,57,S,2230231,431536,0.861,0.167,41.069717,-76.217444,east berwick,42,east berwick-42
21916,PA,4220840,1215083,East Brady,21,A,2095430,774950,0.809,0.299,40.981944,-79.610306,east brady,42,east brady-42
21917,PA,4220904,1214990,East Butler,21,A,2700592,0,1.043,0.0,40.878838,-79.847256,east butler,42,east butler-42
21918,PA,4220992,1215017,East Conemaugh,21,A,699696,17441,0.27,0.007,40.34763,-78.886072,east conemaugh,42,east conemaugh-42
21919,PA,4221064,2634421,East Earl,57,S,2435457,6524,0.94,0.003,40.110171,-76.025953,east earl,42,east earl-42
21920,PA,4221176,2631260,East Freedom,57,S,4345419,0,1.678,0.0,40.357329,-78.436577,east freedom,42,east freedom-42
21921,PA,4221200,1215468,East Greenville,21,A,1329800,0,0.513,0.0,40.405695,-75.505968,east greenville,42,east greenville-42
21922,PA,4221384,1215181,East Lansdowne,21,A,534383,0,0.206,0.0,39.943971,-75.2608,east lansdowne,42,east lansdowne-42
21923,PA,4221400,2389454,Eastlawn Gardens,57,S,4498967,51350,1.737,0.02,40.748049,-75.284681,eastlawn gardens,42,eastlawn gardens-42
21924,PA,4221444,1214789,East McKeesport,21,A,1073823,0,0.415,0.0,40.384815,-79.807415,east mckeesport,42,east mckeesport-42
21925,PA,4221648,1215493,Easton,25,A,11041995,1544449,4.263,0.596,40.685971,-75.218548,easton,42,easton-42
21926,PA,4221688,1215336,East Petersburg,21,A,3128366,2820,1.208,0.001,40.10336,-76.349739,east petersburg,42,east petersburg-42
21927,PA,4221712,1214790,East Pittsburgh,21,A,1004195,0,0.388,0.0,40.396878,-79.838182,east pittsburgh,42,east pittsburgh-42
21928,PA,4221728,1215741,East Prospect,21,A,827813,0,0.32,0.0,39.971008,-76.521404,east prospect,42,east prospect-42
21929,PA,4221752,1214869,East Rochester,21,A,947496,236881,0.366,0.091,40.698201,-80.268983,east rochester,42,east rochester-42
21930,PA,4221792,2584453,East Salem,57,S,693122,0,0.268,0.0,40.608713,-77.23694,east salem,42,east salem-42
21931,PA,4221816,1215044,East Side,21,A,2969372,16081,1.146,0.006,41.062383,-75.762173,east side,42,east side-42
21932,PA,4221872,1215460,East Stroudsburg,21,A,7366398,41616,2.844,0.016,41.004877,-75.171457,east stroudsburg,42,east stroudsburg-42
21933,PA,4221960,2389451,East Uniontown,57,S,5173648,0,1.998,0.0,39.895966,-79.697647,east uniontown,42,east uniontown-42
21934,PA,4221968,1214870,Eastvale,21,A,234256,69886,0.09,0.027,40.76662,-80.314786,eastvale,42,eastvale-42
21935,PA,4221976,1215698,East Vandergrift,21,A,326737,48467,0.126,0.019,40.597437,-79.562908,east vandergrift,42,east vandergrift-42
21936,PA,4222016,1215664,East Washington,21,A,1162558,0,0.449,0.0,40.174435,-80.232436,east washington,42,east washington-42
21937,PA,4222024,2389449,East Waterford,57,S,972938,0,0.376,0.0,40.371131,-77.604695,east waterford,42,east waterford-42
21938,PA,4222104,2389452,East York,57,S,7353865,0,2.839,0.0,39.96868,-76.675897,east york,42,east york-42
21939,PA,4222128,1214991,Eau Claire,21,A,3300991,0,1.275,0.0,41.136824,-79.798531,eau claire,42,eau claire-42
21940,PA,4222144,1215018,Ebensburg,21,A,4290021,84268,1.656,0.033,40.48812,-78.726541,ebensburg,42,ebensburg-42
21941,PA,4222264,1214871,Economy,21,A,46317355,125333,17.883,0.048,40.64508,-80.186648,economy,42,economy-42
21942,PA,4222280,2584454,Eddington,57,S,1432679,0,0.553,0.0,40.086492,-74.944534,eddington,42,eddington-42
21943,PA,4222296,1215182,Eddystone,21,A,2575845,1368889,0.995,0.529,39.854849,-75.337107,eddystone,42,eddystone-42
21944,PA,4222344,2634216,Edenborn,57,S,982520,0,0.379,0.0,39.882023,-79.887547,edenborn,42,edenborn-42
21945,PA,4222352,2631261,Edenburg,57,S,1494735,98251,0.577,0.038,40.565512,-75.959644,edenburg,42,edenburg-42
21946,PA,4222520,1214791,Edgewood,21,A,1521489,0,0.587,0.0,40.431296,-79.883969,edgewood,42,edgewood-42
21947,PA,4222528,2389029,Edgewood,57,S,1300689,0,0.502,0.0,40.788252,-76.578025,edgewood,42,edgewood-42
21948,PA,4222576,1214792,Edgeworth,21,A,3875478,455161,1.496,0.176,40.554421,-80.192335,edgeworth,42,edgeworth-42
21949,PA,4222600,2634431,Edie,57,S,1463432,0,0.565,0.0,40.086322,-79.127898,edie,42,edie-42
21950,PA,4222608,1215207,Edinboro,21,A,5924444,306400,2.287,0.118,41.874979,-80.124246,edinboro,42,edinboro-42
21951,PA,4222672,1215387,Edwardsville,21,A,3000421,91122,1.158,0.035,41.260188,-75.909892,edwardsville,42,edwardsville-42
21952,PA,4222680,2633824,Effort,57,S,13067891,36197,5.046,0.014,40.941549,-75.437683,effort,42,effort-42
21953,PA,4222696,2628806,Egypt,57,S,3745501,9595,1.446,0.004,40.685278,-75.533025,egypt,42,egypt-42
21954,PA,4222712,1215019,Ehrenfeld,21,A,1118061,34316,0.432,0.013,40.375057,-78.777511,ehrenfeld,42,ehrenfeld-42
21955,PA,4222736,2631262,Eighty Four,57,S,17095653,0,6.601,0.0,40.177698,-80.130298,eighty four,42,eighty four-42
21956,PA,4222800,1215665,Elco,21,A,722658,208916,0.279,0.081,40.081825,-79.881678,elco,42,elco-42
21957,PA,4222832,1214848,Elderton,21,A,837673,0,0.323,0.0,40.694546,-79.342078,elderton,42,elderton-42
21958,PA,4222888,1215430,Eldred,21,A,2123913,78273,0.82,0.03,41.95583,-78.381038,eldred,42,eldred-42
21959,PA,4222960,1215208,Elgin,21,A,3817002,0,1.474,0.0,41.907013,-79.746508,elgin,42,elgin-42
21960,PA,4222976,2389032,Elim,57,S,5164411,81261,1.994,0.031,40.297278,-78.9455,elim,42,elim-42
21961,PA,4222992,1214793,Elizabeth,21,A,886858,186786,0.342,0.072,40.271554,-79.887153,elizabeth,42,elizabeth-42
21962,PA,4223016,1215337,Elizabethtown,21,A,6859833,44781,2.649,0.017,40.153284,-76.598652,elizabethtown,42,elizabethtown-42
21963,PA,4223024,1215159,Elizabethville,21,A,1418726,0,0.548,0.0,40.547244,-76.815972,elizabethville,42,elizabethville-42
21964,PA,4223152,1215621,Elkland,21,A,6772528,0,2.615,0.0,41.989063,-77.314067,elkland,42,elkland-42
21965,PA,4223280,1215352,Ellport,21,A,1110563,87830,0.429,0.034,40.861623,-80.262113,ellport,42,ellport-42
21966,PA,4223296,1215666,Ellsworth,21,A,1914331,43216,0.739,0.017,40.105341,-80.022613,ellsworth,42,ellsworth-42
21967,PA,4223304,1214872,Ellwood City,21,A,6019298,88629,2.324,0.034,40.861982,-80.282913,ellwood city,42,ellwood city-42
21968,PA,4223392,2584455,Elrama,57,S,384892,0,0.149,0.0,40.251739,-79.924282,elrama,42,elrama-42
21969,PA,4223440,1215069,Elverson,21,A,2574887,28807,0.994,0.011,40.153719,-75.830826,elverson,42,elverson-42
21970,PA,4223472,2389041,Elysburg,57,S,7552621,0,2.916,0.0,40.86799,-76.54916,elysburg,42,elysburg-42
21971,PA,4223540,2633825,Emerald Lakes,57,S,7663330,581040,2.959,0.224,41.084013,-75.413915,emerald lakes,42,emerald lakes-42
21972,PA,4223560,2389042,Emigsville,57,S,3103541,3188,1.198,0.001,40.009836,-76.728361,emigsville,42,emigsville-42
21973,PA,4223568,1217323,Emlenton,21,A,1506764,11736,0.582,0.005,41.180245,-79.70855,emlenton,42,emlenton-42
21974,PA,4223584,1215376,Emmaus,21,A,7497027,10972,2.895,0.004,40.535188,-75.497883,emmaus,42,emmaus-42
21975,PA,4223600,1215041,Emporium,21,A,1838257,107252,0.71,0.041,41.510411,-78.234035,emporium,42,emporium-42
21976,PA,4223616,1214794,Emsworth,21,A,1472771,318264,0.569,0.123,40.510872,-80.096217,emsworth,42,emsworth-42
21977,PA,4223688,2389045,Englewood,57,S,1232563,0,0.476,0.0,40.781462,-76.24491,englewood,42,englewood-42
21978,PA,4223704,2633302,Enhaut,57,S,597295,0,0.231,0.0,40.232425,-76.82539,enhaut,42,enhaut-42
21979,PA,4223720,2631263,Enlow,57,S,1867543,0,0.721,0.0,40.452303,-80.231761,enlow,42,enlow-42
21980,PA,4223744,2389046,Enola,57,S,4168102,30883,1.609,0.012,40.290604,-76.935497,enola,42,enola-42
21981,PA,4223768,1215354,Enon Valley,21,A,1266408,18366,0.489,0.007,40.855756,-80.456243,enon valley,42,enon valley-42
21982,PA,4223832,1215338,Ephrata,21,A,8852652,113610,3.418,0.044,40.180851,-76.180184,ephrata,42,ephrata-42
21983,PA,4224000,1215209,Erie,25,A,49567641,596262,19.138,0.23,42.116594,-80.073503,erie,42,erie-42
21984,PA,4224040,1215287,Ernest,21,A,594882,16066,0.23,0.006,40.678894,-79.165775,ernest,42,ernest-42
21985,PA,4224088,2389050,Espy,57,S,2328879,530533,0.899,0.205,41.005039,-76.417222,espy,42,espy-42
21986,PA,4224160,1214795,Etna,21,A,1891708,165715,0.73,0.064,40.49516,-79.94963,etna,42,etna-42
21987,PA,4224240,2389053,Evansburg,57,S,3898025,0,1.505,0.0,40.189936,-75.4348,evansburg,42,evansburg-42
21988,PA,4224248,1214992,Evans City,21,A,2119350,0,0.818,0.0,40.768498,-80.058366,evans city,42,evans city-42
21989,PA,4224304,1214897,Everett,21,A,2538619,205089,0.98,0.079,40.010867,-78.355903,everett,42,everett-42
21990,PA,4224336,1215227,Everson,21,A,500319,0,0.193,0.0,40.09036,-79.587034,everson,42,everson-42
21991,PA,4224392,1215388,Exeter,21,A,12103086,844154,4.673,0.326,41.334323,-75.821582,exeter,42,exeter-42
21992,PA,4224432,1215699,Export,21,A,1044802,0,0.403,0.0,40.416912,-79.623063,export,42,export-42
21993,PA,4224440,2389056,Exton,57,S,8098396,69214,3.127,0.027,40.029916,-75.633061,exton,42,exton-42
21994,PA,4224448,2389057,Eyers Grove,57,S,561490,11706,0.217,0.005,41.095493,-76.519614,eyers grove,42,eyers grove-42
21995,PA,4224488,1215731,Factoryville,21,A,2010359,0,0.776,0.0,41.560228,-75.782243,factoryville,42,factoryville-42
21996,PA,4224536,1215228,Fairchance,21,A,3114186,0,1.202,0.0,39.825148,-79.753988,fairchance,42,fairchance-42
21997,PA,4224544,2389058,Fairdale,57,S,3736209,0,1.443,0.0,39.890145,-79.968023,fairdale,42,fairdale-42
21998,PA,4224560,1214757,Fairfield,21,A,1742519,0,0.673,0.0,39.789001,-77.369819,fairfield,42,fairfield-42
21999,PA,4224664,2631264,Fairhope,57,S,2163422,0,0.835,0.0,40.115131,-79.83884,fairhope,42,fairhope-42
22000,PA,4224712,2389063,Fairless Hills,57,S,4978898,33758,1.922,0.013,40.177667,-74.85096,fairless hills,42,fairless hills-42
22001,PA,4224832,1214993,Fairview,21,A,292070,0,0.113,0.0,41.015595,-79.743151,fairview,42,fairview-42
22002,PA,4224856,2389071,Fairview,57,S,9110501,68708,3.518,0.027,42.023901,-80.254093,fairview,42,fairview-42
22003,PA,4224948,2389072,Fairview-Ferndale,57,S,2318237,6603,0.895,0.003,40.780742,-76.575349,fairview-ferndale,42,fairview-ferndale-42
22004,PA,4225136,1217324,Falls Creek,21,A,2413655,11573,0.932,0.004,41.141959,-78.806947,falls creek,42,falls creek-42
22005,PA,4225152,1214873,Fallston,21,A,1236375,99350,0.477,0.038,40.726887,-80.313815,fallston,42,fallston-42
22006,PA,4225168,2584456,Falmouth,57,S,2553884,1599,0.986,0.001,40.128799,-76.704245,falmouth,42,falmouth-42
22007,PA,4225248,2584457,Farmersville,57,S,6615664,3164,2.554,0.001,40.124234,-76.152095,farmersville,42,farmersville-42
22008,PA,4225280,2631265,Farmington,57,S,6591239,105692,2.545,0.041,39.808181,-79.562942,farmington,42,farmington-42
22009,PA,4225360,1215437,Farrell,25,A,5888047,0,2.273,0.0,41.211264,-80.497056,farrell,42,farrell-42
22010,PA,4225416,1215742,Fawn Grove,21,A,4261733,0,1.645,0.0,39.731172,-76.452115,fawn grove,42,fawn grove-42
22011,PA,4225420,2633835,Fawn Lake Forest,57,S,6610026,1121362,2.552,0.433,41.51421,-75.054398,fawn lake forest,42,fawn lake forest-42
22012,PA,4225424,2629318,Faxon,57,S,1225604,0,0.473,0.0,41.255677,-76.977138,faxon,42,faxon-42
22013,PA,4225456,1215229,Fayette City,21,A,497176,159894,0.192,0.062,40.100984,-79.836808,fayette city,42,fayette city-42
22014,PA,4225464,2389077,Fayetteville,57,S,8454790,0,3.264,0.0,39.911433,-77.5651,fayetteville,42,fayetteville-42
22015,PA,4225496,2584458,Feasterville,57,S,1666590,0,0.643,0.0,40.154001,-74.991563,feasterville,42,feasterville-42
22016,PA,4225568,2631266,Fellsburg,57,S,3205733,0,1.238,0.0,40.184207,-79.826989,fellsburg,42,fellsburg-42
22017,PA,4225584,1215743,Felton,21,A,1631266,0,0.63,0.0,39.857115,-76.561135,felton,42,felton-42
22018,PA,4225680,1215020,Ferndale,21,A,1006972,64310,0.389,0.025,40.290549,-78.919817,ferndale,42,ferndale-42
22019,PA,4225744,2389080,Fernville,57,S,2091465,49903,0.808,0.019,41.001972,-76.477437,fernville,42,fernville-42
22020,PA,4225944,1215667,Finleyville,21,A,433213,0,0.167,0.0,40.252765,-80.002032,finleyville,42,finleyville-42
22021,PA,4226232,2584459,Fivepointville,57,S,3195888,70415,1.234,0.027,40.179243,-76.056291,fivepointville,42,fivepointville-42
22022,PA,4226280,1214914,Fleetwood,21,A,2703910,12609,1.044,0.005,40.456503,-75.821579,fleetwood,42,fleetwood-42
22023,PA,4226296,1215115,Flemington,21,A,1166523,15402,0.45,0.006,41.12719,-77.470232,flemington,42,flemington-42
22024,PA,4226328,2633655,Flora Dale,57,S,155379,0,0.06,0.0,39.959798,-77.24834,flora dale,42,flora dale-42
22025,PA,4226376,2389091,Flourtown,57,S,3655384,4216,1.411,0.002,40.1052,-75.206883,flourtown,42,flourtown-42
22026,PA,4226397,2389092,Flying Hills,57,S,1327864,12659,0.513,0.005,40.277907,-75.913223,flying hills,42,flying hills-42
22027,PA,4226408,1215183,Folcroft,21,A,3225241,455833,1.245,0.176,39.889217,-75.279335,folcroft,42,folcroft-42
22028,PA,4226432,2389093,Folsom,57,S,3237194,0,1.25,0.0,39.892381,-75.328665,folsom,42,folsom-42
22029,PA,4226488,2630007,Foot of Ten,57,S,1515295,0,0.585,0.0,40.418126,-78.461328,foot of ten,42,foot of ten-42
22030,PA,4226504,2630008,Force,57,S,551127,8170,0.213,0.003,41.25932,-78.50406,force,42,force-42
22031,PA,4226512,1214849,Ford City,21,A,1669486,301108,0.645,0.116,40.769615,-79.532999,ford city,42,ford city-42
22032,PA,4226520,1214850,Ford Cliff,21,A,196837,0,0.076,0.0,40.760813,-79.535765,ford cliff,42,ford cliff-42
22033,PA,4226560,1215607,Forest City,21,A,2368678,73868,0.915,0.029,41.65269,-75.469231,forest city,42,forest city-42
22034,PA,4226592,1214796,Forest Hills,21,A,4049692,0,1.564,0.0,40.425084,-79.854467,forest hills,42,forest hills-42
22035,PA,4226704,2389099,Forestville,57,S,2251537,0,0.869,0.0,40.693765,-76.292159,forestville,42,forestville-42
22036,PA,4226760,1215605,Forksville,21,A,4075270,0,1.573,0.0,41.489613,-76.602841,forksville,42,forksville-42
22037,PA,4226812,2389107,Fort Indiantown Gap,57,S,49810418,430796,19.232,0.166,40.445326,-76.584555,fort indiantown gap,42,fort indiantown gap-42
22038,PA,4226824,2633769,Fort Loudon,57,S,11031151,0,4.259,0.0,39.921906,-77.907236,fort loudon,42,fort loudon-42
22039,PA,4226872,2389804,Fort Washington,57,S,8428616,0,3.254,0.0,40.140763,-75.192575,fort washington,42,fort washington-42
22040,PA,4226880,1215389,Forty Fort,21,A,3401002,676044,1.313,0.261,41.283667,-75.871925,forty fort,42,forty fort-42
22041,PA,4226960,2634229,Foster Brook,57,S,8166584,47690,3.153,0.018,41.983354,-78.602436,foster brook,42,foster brook-42
22042,PA,4226984,2389805,Foundryville,57,S,1406254,20001,0.543,0.008,41.076903,-76.234997,foundryville,42,foundryville-42
22043,PA,4227008,1215377,Fountain Hill,21,A,1904626,48831,0.735,0.019,40.602814,-75.39608,fountain hill,42,fountain hill-42
22044,PA,4227024,2389806,Fountain Springs,57,S,1454754,0,0.562,0.0,40.772168,-76.328513,fountain springs,42,fountain springs-42
22045,PA,4227112,1215084,Foxburg,21,A,952208,343106,0.368,0.132,41.141527,-79.677846,foxburg,42,foxburg-42
22046,PA,4227120,2086659,Fox Chapel,21,A,20373338,21834,7.866,0.008,40.525996,-79.888903,fox chapel,42,fox chapel-42
22047,PA,4227130,2631267,Fox Chase,57,S,901121,30662,0.348,0.012,40.394796,-75.96342,fox chase,42,fox chase-42
22048,PA,4227232,1215548,Frackville,21,A,1540271,0,0.595,0.0,40.783315,-76.232931,frackville,42,frackville-42
22049,PA,4227312,1214874,Frankfort Springs,21,A,673748,0,0.26,0.0,40.481015,-80.442777,frankfort springs,42,frankfort springs-42
22050,PA,4227360,1215021,Franklin,21,A,1429784,38369,0.552,0.015,40.341682,-78.88425,franklin,42,franklin-42
22051,PA,4227456,1215638,Franklin,25,A,12113484,329309,4.677,0.127,41.38303,-79.832088,franklin,42,franklin-42
22052,PA,4227552,2086666,Franklin Park,21,A,35024167,10752,13.523,0.004,40.59212,-80.098726,franklin park,42,franklin park-42
22053,PA,4227576,1215744,Franklintown,21,A,647741,0,0.25,0.0,40.076044,-77.029539,franklintown,42,franklintown-42
22054,PA,4227648,2389811,Fredericksburg,57,S,4534775,0,1.751,0.0,41.643764,-80.17645,fredericksburg,42,fredericksburg-42
22055,PA,4227656,2389812,Fredericksburg,57,S,4968679,0,1.918,0.0,40.444095,-76.437689,fredericksburg,42,fredericksburg-42
22056,PA,4227672,2633230,Fredericktown,57,S,2513209,0,0.97,0.0,40.001925,-80.009211,fredericktown,42,fredericktown-42
22057,PA,4227688,1215438,Fredonia,21,A,924637,0,0.357,0.0,41.32191,-80.258067,fredonia,42,fredonia-42
22058,PA,4227696,1215575,Freeburg,21,A,825867,0,0.319,0.0,40.762497,-76.940877,freeburg,42,freeburg-42
22059,PA,4227712,1214875,Freedom,21,A,1563933,345025,0.604,0.133,40.685145,-80.253612,freedom,42,freedom-42
22060,PA,4227744,1215390,Freeland,21,A,1742419,0,0.673,0.0,41.021221,-75.896323,freeland,42,freeland-42
22061,PA,4227760,1215494,Freemansburg,21,A,1806457,122066,0.697,0.047,40.628013,-75.339936,freemansburg,42,freemansburg-42
22062,PA,4227784,1214851,Freeport,21,A,3288434,74041,1.27,0.029,40.686223,-79.68257,freeport,42,freeport-42
22063,PA,4227928,2389816,Friedens,57,S,8128179,0,3.138,0.0,40.044889,-79.002701,friedens,42,friedens-42
22064,PA,4227936,2389817,Friedensburg,57,S,4088267,0,1.578,0.0,40.607012,-76.229107,friedensburg,42,friedensburg-42
22065,PA,4227968,1215608,Friendsville,21,A,3871354,0,1.495,0.0,41.917923,-76.047727,friendsville,42,friendsville-42
22066,PA,4228014,2633814,Frizzleburg,57,S,7223578,30546,2.789,0.012,41.074025,-80.438923,frizzleburg,42,frizzleburg-42
22067,PA,4228128,2631268,Frystown,57,S,3140464,29619,1.213,0.011,40.455364,-76.324736,frystown,42,frystown-42
22068,PA,4228144,2389821,Fullerton,57,S,9515238,215386,3.674,0.083,40.630707,-75.480152,fullerton,42,fullerton-42
22069,PA,4228280,1215538,Galeton,21,A,3291461,61624,1.271,0.024,41.734304,-77.643512,galeton,42,galeton-42
22070,PA,4228328,1215022,Gallitzin,21,A,1895792,0,0.732,0.0,40.480954,-78.554703,gallitzin,42,gallitzin-42
22071,PA,4228376,2389825,Gap,57,S,7283422,7943,2.812,0.003,39.989889,-76.021247,gap,42,gap-42
22072,PA,4228456,2389828,Garden View,57,S,2744891,60732,1.06,0.023,41.256525,-77.048135,garden view,42,garden view-42
22073,PA,4228488,2634230,Gardners,57,S,1196347,0,0.462,0.0,40.006422,-77.208255,gardners,42,gardners-42
22074,PA,4228520,1215587,Garrett,21,A,1309630,0,0.506,0.0,39.864384,-79.061847,garrett,42,garrett-42
22075,PA,4228600,2389833,Gastonville,57,S,7062274,0,2.727,0.0,40.266968,-80.009528,gastonville,42,gastonville-42
22076,PA,4228720,1215023,Geistown,21,A,2744609,0,1.06,0.0,40.293552,-78.872633,geistown,42,geistown-42
22077,PA,4228768,2389835,Geneva,57,S,564927,0,0.218,0.0,41.562014,-80.225979,geneva,42,geneva-42
22078,PA,4228824,1214876,Georgetown,21,A,453105,196363,0.175,0.076,40.642105,-80.498668,georgetown,42,georgetown-42
22079,PA,4228828,2584460,Georgetown,57,S,10554118,18237,4.075,0.007,39.941048,-76.080737,georgetown,42,georgetown-42
22080,PA,4228832,2634422,Georgetown,57,S,1939411,0,0.749,0.0,41.226711,-75.871992,georgetown,42,georgetown-42
22081,PA,4228960,1214758,Gettysburg,21,A,4298536,12297,1.66,0.005,39.830597,-77.234147,gettysburg,42,gettysburg-42
22082,PA,4229000,2631269,Gibraltar,57,S,3044795,158800,1.176,0.061,40.279424,-75.856308,gibraltar,42,gibraltar-42
22083,PA,4229040,2630009,Gibsonia,57,S,9961250,0,3.846,0.0,40.63223,-79.968348,gibsonia,42,gibsonia-42
22084,PA,4229088,1215549,Gilberton,21,A,3676324,86846,1.419,0.034,40.795118,-76.223348,gilberton,42,gilberton-42
22085,PA,4229096,2389841,Gilbertsville,57,S,8674377,3151,3.349,0.001,40.323041,-75.60863,gilbertsville,42,gilbertsville-42
22086,PA,4229232,1215212,Girard,21,A,6069681,49320,2.344,0.019,42.004116,-80.319209,girard,42,girard-42
22087,PA,4229264,1215550,Girardville,21,A,1340772,33423,0.518,0.013,40.792381,-76.282923,girardville,42,girardville-42
22088,PA,4229392,1214877,Glasgow,21,A,155005,128680,0.06,0.05,40.644495,-80.50767,glasgow,42,glasgow-42
22089,PA,4229432,1214797,Glassport,21,A,4096379,530613,1.582,0.205,40.325814,-79.885985,glassport,42,glassport-42
22090,PA,4229496,2389850,Glenburn,57,S,4540410,115893,1.753,0.045,41.516361,-75.724286,glenburn,42,glenburn-42
22091,PA,4229512,1215288,Glen Campbell,21,A,2410354,0,0.931,0.0,40.819747,-78.829639,glen campbell,42,glen campbell-42
22092,PA,4229568,1215495,Glendon,21,A,1593393,1899,0.615,0.001,40.657583,-75.239993,glendon,42,glendon-42
22093,PA,4229592,1214798,Glenfield,21,A,2123350,435641,0.82,0.168,40.522438,-80.14062,glenfield,42,glenfield-42
22094,PA,4229632,1215100,Glen Hope,21,A,5515157,115911,2.129,0.045,40.803419,-78.492136,glen hope,42,glen hope-42
22095,PA,4229680,2389849,Glen Lyon,57,S,8576043,226447,3.311,0.087,41.177423,-76.086468,glen lyon,42,glen lyon-42
22096,PA,4229720,1215184,Glenolden,21,A,2524661,0,0.975,0.0,39.899626,-75.291955,glenolden,42,glenolden-42
22097,PA,4229732,1214815,Glen Osborne,21,A,1109635,328376,0.428,0.127,40.529812,-80.167075,glen osborne,42,glen osborne-42
22098,PA,4229760,1215745,Glen Rock,21,A,2075100,0,0.801,0.0,39.793501,-76.730704,glen rock,42,glen rock-42
22099,PA,4229800,2631270,Glenshaw,57,S,8096668,0,3.126,0.0,40.539077,-79.973475,glenshaw,42,glenshaw-42
22100,PA,4229808,2389854,Glenside,57,S,3316524,0,1.281,0.0,40.10321,-75.151772,glenside,42,glenside-42
22101,PA,4230013,2633366,Gold Key Lake,57,S,5896873,657041,2.277,0.254,41.314261,-74.943506,gold key lake,42,gold key lake-42
22102,PA,4230016,1215746,Goldsboro,21,A,1167598,7425,0.451,0.003,40.155731,-76.753323,goldsboro,42,goldsboro-42
22103,PA,4230096,2584461,Goodville,57,S,3992332,6349,1.541,0.002,40.133641,-76.003243,goodville,42,goodville-42
